id,text,isRetweet,device,favorites,retweets,date
1.27E+18,"RT @DanCrenshawTX: This is dangerous, counterproductive, and deeply irrational. “Defund the police” is not a call from the fringes of the f…",t,Twitter for iPhone,0,15665,6/10/2020 12:32
1.22E+18,"Pelosi doesn’t want to hand over The Articles of Impeachment, which were fraudulently produced by corrupt politicians like Shifty Schiff in the first place, because after all of these years of investigations and persecution, they show no crimes and are a joke and a scam!",f,Twitter for iPhone,201126,37585,1/9/2020 12:21
1.22E+18,RT @senatemajldr: There will be no haggling with the House over Senate procedure. We will not cede our authority to try this impeachment. T...,t,Twitter for iPhone,0,31285,1/9/2020 12:04
1.22E+18,Thank you Elise! https://t.co/Y4Hb0zf5jk,f,Twitter for iPhone,53183,13076,1/9/2020 12:24
1.32E+18,"Getting ready to land in Florida. BIG CROWD! Live on various networks: @OANN, @cspan, @newsmax and others!!!",f,Twitter for iPhone,70236,13163,10/12/2020 22:32
1.26E+18,Thank you Michael. You also! https://t.co/VFi6Nhj3zG,f,Twitter for iPhone,54037,14098,5/2/2020 17:02
1.26E+18,At least they admit it. The Failing @nytimes &amp; @washingtonpost never correct their Fake Reporting! https://t.co/3aUKA4826K,f,Twitter for iPhone,73973,22834,4/29/2020 13:09
1.23E+18,"WOW! Sleepy Joe doesn’t know where he is, or what he’s doing. Honestly, I don’t think he even knows what office he's running for! https://t.co/454v9GFpgF",f,Twitter Media Studio,90141,24220,3/3/2020 4:23
1.30E+18,"See you tonight Minden, Nevada. I am on my way! #MAGA https://t.co/EmNenVQAlD",f,Twitter for iPhone,46568,10647,9/12/2020 21:10
1.24E+18,"....very often FAKE NEWS. Lamestream Media should be forced to reveal sources, very much as they did in the long ago past. If they did that, the media would be trusted again, and Fake News would largely be a thing if the past!",f,Twitter for iPhone,33711,8006,3/28/2020 12:33
1.29E+18,"Congressman Scott DesJarlais (@tndesjarlais) has been a tremendous advocate for Tennessee! One of my earliest supporters, he fights for our Military, Vets, Law Enforcement and the Second Amendment! Scott has my Complete and Total Endorsement! #TN04 https://t.co/ffydSSVnGL",f,Twitter for iPhone,35300,9664,8/5/2020 22:49
1.27E+18,"NASDAQ HITS ALL-TIME HIGH. Tremendous progress being made, way ahead of schedule. USA!",f,Twitter for iPhone,182063,34053,6/10/2020 12:49
1.22E+18,"RT @PlaysTrumpCard: @realDonaldTrump We support you because we know your heart is in the right place, and greatly appreciate what an incred…",t,Twitter for iPhone,0,8753,2/1/2020 21:47
1.23E+18,"RT @LizRNC: Whether he realizes it or not, Andrew Weissmann just admitted what we always knew:

The purpose of the Mueller investigation wa…",t,Twitter for iPhone,0,18379,2/7/2020 17:37
1.23E+18,RT @dbongino: 👇🏻👇🏻👇🏻,t,Twitter for iPhone,0,6093,2/7/2020 17:37
1.23E+18,"RT @dbongino: The hapless Dems are still in denial, &amp; it’s hilarious to watch. They’re still claiming, despite ALL evidence to the contrary…",t,Twitter for iPhone,0,8541,2/7/2020 17:36
1.24E+18,RT @WhiteHouse: President @realDonaldTrump signed the $8.3 billion funding bill to combat Coronavirus and defend the health and safety of t…,t,Twitter for iPhone,0,9965,3/8/2020 4:04
1.30E+18,"Join me tomorrow night in Henderson, Nevada! #MAGA https://t.co/yqU9wb4Npd",f,Twitter for iPhone,34038,8174,9/12/2020 21:13
1.24E+18,"One of the reasons that Fake News has become so prevalent &amp; far reaching is the fact that corrupt “journalists” base their stories on SOURCES that they make up in order to totally distort a narrative or story. When you see, “five sources say”, don’t believe the story, it is....",f,Twitter for iPhone,169134,37758,3/28/2020 12:33
1.26E+18,RT @Scavino45: https://t.co/EZhD1ztgQG,t,Twitter for iPhone,0,7299,5/2/2020 19:51
1.26E+18,"RT @TrumpWarRoom: Yahoo reporter apologizes to President Trump after making false coronavirus test claim in Oval Office meeting 
https://t.…",t,Twitter for iPhone,0,10346,4/29/2020 13:13
1.23E+18,"Thank you @JackBrewerBSI. We’re with you all the way. The American people know what’s going on, they totally get it. Watch what happens in November 2020! Thank you for your continued support. Together, we are going to KEEP AMERICA GREAT! #BlackVoicesforTrump https://t.co/ftce8XJ3M0",f,Twitter for iPhone,50606,15596,3/3/2020 4:41
1.32E+18,https://t.co/uMa2jU8inP,f,Twitter for iPhone,45729,11579,10/13/2020 0:13
1.23E+18,"Australia’s Central Bank cut interest rates and stated it will most likely further ease in order to make up for China’s Coronavirus situation and slowdown. They reduced to 0.5%, a record low. Other countries are doing the same thing, if not more so. Our Federal Reserve has us....",f,Twitter for iPhone,2468,703,3/3/2020 6:27
1.24E+18,".....least 5 States &amp; the Nomination. Did the DNC &amp; Dems tell Elizabeth Warren to wait? If so, they were deadly, the race would have been over, &amp; Bernie would have won. Dirty double dealing? Nobody knows for sure, &amp; history will be the judge. But I say, here we go AGAIN, Bernie!",f,Twitter for iPhone,51362,11861,3/8/2020 4:42
1.22E+18,RT @IamAllOutOfGum: @Lrihendry @PlaysTrumpCard @realDonaldTrump @AnthemRespect @bfraser747 @ROHLL5 @atensnut @CarmineSabia @oUSA_JEDIo @car…,t,Twitter for iPhone,0,4907,2/1/2020 21:48
1.24E+18,"....very often FAKE NEWS. Lamestream Media should be forced to reveal sources, very much as they did in the long ago past. If they did that, the media would be trusted again, and Fake News would largely be a thing of the past!",f,Twitter for iPhone,77614,16877,3/28/2020 14:16
1.29E+18,"RT @realDonaldTrump: .@BillHagertyTN, an outstanding man and one of the best Ambassadors ever (Japan), is running an excellent campaign for…",t,Twitter for iPhone,0,13557,8/5/2020 22:51
1.32E+18,"It was great to be back in my home state of FLORIDA to make my official return to the campaign trail. I am energized by your prayers, humbled by your support, and absolutely determined to finish what we started and Make America Greater than Ever Before! https://t.co/XrQG0KPdUo",f,Twitter for iPhone,78414,19592,10/13/2020 0:14
1.23E+18,RT @jsolomonReports: Breaking: Mueller’s team was told by key witness in 2018 that Russia collusion evidence found in Ukraine was fabricate…,t,Twitter for iPhone,0,28623,2/7/2020 17:41
1.30E+18,"“Mail-Vote Madness in Pennsylvania - The swing state is heading toward an election crackup that could draw the entire country into a legal brawl.”

.@GovernorTomWolf of Pennsylvania should not be allowed to defraud the PEOPLE of the UNITED STATES! https://t.co/GmQ1v2NEs3",f,Twitter for iPhone,34680,12617,9/12/2020 21:37
1.23E+18,RT @ErinMPerrine: Morning in America 🇺🇸 https://t.co/aC9LpvcUN4,t,Twitter for iPhone,0,9397,2/7/2020 17:41
1.26E+18,https://t.co/viZkbzM7Sp,f,Twitter for iPhone,150162,46064,5/2/2020 20:05
1.24E+18,"We have now learned for sure that the Democrats don’t want anything to do with Crazy Bernie. Rigged? First @amyklobuchar &amp; @PeteButtigieg quit the race &amp; come out for Sleepy Joe BEFORE Super Tuesday. Pocahontas says NO &amp; quits race AFTER ELECTION, thereby depriving Bernie of at..",f,Twitter for iPhone,69621,16086,3/8/2020 4:42
1.26E+18,"THANK YOU @MarkLevinShow! 
https://t.co/GJSNM0LUQH",f,Twitter for iPhone,70077,22387,4/29/2020 14:42
1.27E+18,New York State is killing small businesses. Let them properly open! @foxandfriends,f,Twitter for iPhone,151057,31530,6/10/2020 12:51
1.22E+18,RT @Scavino45: “@realDonaldTrump Signs Phase One Trade Deal with China” https://t.co/xogyW8ZVwk,t,Twitter for iPhone,0,10743,1/16/2020 1:53
1.22E+18,RT @marcorubio: Natl Security officials gave a compelling briefing to Senators just now. They answered every important question. Anyone w...,t,Twitter for iPhone,0,15086,1/9/2020 12:01
1.22E+18,"RT @marcorubio: Former Obama officials &amp, their media protectors can howl all they want.It’s a FACT that as part of  #IranDeal they delive...",t,Twitter for iPhone,0,18268,1/9/2020 12:01
1.22E+18,Great! https://t.co/9QByhxRluS,f,Twitter for iPhone,54900,11034,1/9/2020 11:58
1.24E+18,"Heading to the Great State of Virginia now, will be there shortly. The #USNSComfort is “loaded to the gills” at Naval Station Norfolk, departing for New York City this afternoon. https://t.co/1ZSUweoX7x",f,Twitter for iPhone,73507,15939,3/28/2020 16:56
1.22E+18,"RT @Scavino45: “As long as I am President of the United States, Iran will never be allowed to have a nuclear weapon.”@POTUS @realDonaldTru...",t,Twitter for iPhone,0,9613,1/9/2020 11:55
1.22E+18,RT @TeamTrump: WATCH: @IvankaTrump on the Blue Collar Boom and rising wages under @realDonaldTrump! https://t.co/DSJArTYvKT,t,Twitter for iPhone,0,7199,1/9/2020 11:54
1.22E+18,"RT @GOPChairwoman: Instead of attacking @realDonaldTrump with Iranian talking points about “needless provocations,” Pelosi should be suppor...",t,Twitter for iPhone,0,10450,1/9/2020 11:53
1.22E+18,"One of the greatest trade deals ever made! Also good for China and our long term relationship. 250 Billion Dollars will be coming back to our Country, and we are now in a great position for a Phase Two start. There has never been anything like this in U.S. history! USMCA NEXT!",f,Twitter for iPhone,167036,34466,1/16/2020 13:41
1.24E+18,"RT @DanScavino: Sleepy Joe💤in St. Louis, Missouri today:

“We can only re-elect @realDonaldTrump.”

#KAG2020LandslideVictory🇺🇸 https://t.co…",t,Twitter for iPhone,0,27404,3/8/2020 4:45
1.32E+18,"Joe Biden’s agenda would be a catastrophe for Florida Seniors. For years, Biden tried to cut Social Security and Medicare. Now Biden is pledging mass amnesty and federal healthcare for illegal aliens—decimating Medicare and destroying Social Security...https://t.co/GgHP0NvpEe",f,Twitter for iPhone,42399,12482,10/13/2020 0:21
1.26E+18,RT @JackPosobiec: BLUE ANGELS DC https://t.co/2XDZMDL94N,t,Twitter for iPhone,0,5025,5/2/2020 20:17
1.26E+18,"No, I think Amash would make a wonderful candidate, especially since he is way behind in his district and has no chance of maintaining his Congressional seat. He almost always votes for the Do Nothing Dems anyway. I like him even more than Jill Stein! https://t.co/V8kutnfvIj",f,Twitter for iPhone,61937,14942,4/29/2020 14:55
1.27E+18,"“For the first time in history, Police Organizations &amp; National Security Organizations were used to SPY on a Campaign, &amp; there was no basis for it. The media largely drove that, &amp; claims were made that could have affected the election of the President.” A.G. Bill Barr @BretBaier",f,Twitter for iPhone,107757,32684,6/10/2020 13:32
1.26E+18,RT @realDonaldTrump: Wall is going up fast. 184 miles as of today!,t,Twitter for iPhone,0,19365,5/18/2020 12:33
1.26E+18,"RT @realDonaldTrump: The Obama Administration is turning out to be one of the most corrupt and incompetent in U.S. history. Remember, he an…",t,Twitter for iPhone,0,65433,5/18/2020 12:32
1.26E+18,RT @realDonaldTrump: Lacy will do a great job. Omar is a corrupt disaster!,t,Twitter for iPhone,0,21370,5/18/2020 12:32
1.26E+18,Yes! https://t.co/kYjgTlFO5y,f,Twitter for iPhone,35380,8606,5/18/2020 12:31
1.22E+18,"RT @Lrihendry: WOW! Mr President, this woman, Lynn, has never voted in her entire life until she was 59 years old. At the time she voted fo…",t,Twitter for iPhone,0,8493,2/1/2020 21:49
1.30E+18,Chicago‘s Fraternal Order of Police Endorses Donald Trump for Reelection https://t.co/KsDjK2rufh via @BreitbartNews. Thank you to John Catanzara and Chicago’s FOP. I will never let you down!,f,Twitter for iPhone,52313,13609,9/12/2020 21:50
1.23E+18,RT @dbongino: President Trump's best week ever continues 👇https://t.co/bbFfdSVE4p,t,Twitter for iPhone,0,8945,2/7/2020 17:42
1.29E+18,RT @WhiteHouse: President @realDonaldTrump gives an update on Tropical Storm Isaias: https://t.co/5snaYnZdef,t,Twitter for iPhone,0,4134,8/3/2020 22:24
1.24E+18,"Thank you @SenatorTimScott!
https://t.co/7Sp0mj1AL0",f,Twitter for iPhone,48388,12930,3/8/2020 5:24
1.22E+18,دولت ایران باید به گروه‌های حقوق بشر اجازه بدهد حقیقت کنونی اعتراضات در جریان مردم ایران را نظارت کرده و گزارش بدهند. نباید شاهد کشتار دوباره ی معترضان مسالمت آمیز و یا قطع اینترنت باشیم. جهان نظاره گر این اتفاقات است.,f,Twitter for iPhone,267969,59435,1/11/2020 22:50
1.23E+18,"Texas &amp; Oklahoma: Mini Mike Bloomberg will kill your drilling, fracking and pipelines. Petroleum based “anything” is dead. Energy jobs gone. Don’t vote for Mini Mike!",f,Twitter for iPhone,77129,18515,3/3/2020 13:24
1.23E+18,"Another win just in. Nervous Nancy Pelosi and the Democrats in Congress sued me, thrown out. This one unanimous, in the D.C. Circuit.
Witch Hunt!",f,Twitter for iPhone,163144,33217,2/7/2020 17:51
1.22E+18,"Such a great, common sense, question. Crazy! https://t.co/i13tgw24wN",f,Twitter for iPhone,103676,26003,2/1/2020 21:53
1.32E+18,"Biden refuses to answer questions on packing the Supreme Court. He says voters “don’t deserve” to know. If they win, Dems will pack the #SCOTUS w/ radical left justices who will shred the #2A, empower violent mobs, and shield deadly criminals &amp; terrorists. https://t.co/alVSZUDc73",f,Twitter for iPhone,43730,12668,10/13/2020 0:25
1.27E+18,"Great statement to Congress by @Jim_Jordan concerning Defunding (not!) our great Police. This Radical Left agenda is not going to happen. Sleepy Joe Biden will be (already is) pulled all the way Left. Many, like Minneapolis, want to close their Police Departments. Crazy!",f,Twitter for iPhone,93793,24315,6/10/2020 14:33
1.29E+18,“Cities across the Nation that are run by Democrats are in shambles.” Matt Walsh  @TuckerCarlson,f,Twitter for iPhone,136183,30505,8/6/2020 0:18
1.30E+18,Fake Liberal Democrat Donors. Money laundering anyone? https://t.co/BAVgQXUS5n,f,Twitter for iPhone,53441,19630,9/12/2020 21:59
1.24E+18,"I am giving consideration to a QUARANTINE of developing “hot spots”, New York, New Jersey, and Connecticut. A decision will be made, one way or another, shortly.",f,Twitter for iPhone,179200,33293,3/28/2020 17:31
1.26E+18,That’s right Jack. Keep up the good work! https://t.co/q8DdMbW0hl,f,Twitter for iPhone,43125,9674,5/2/2020 20:36
1.26E+18,"RT @MeatInstitute: ""We are grateful to @realDonaldTrump for protecting our nation’s food supply,"" said @MeatInstitute Pres. &amp; CEO Julie Ann…",t,Twitter for iPhone,0,7327,4/29/2020 18:03
1.22E+18,"RT @WhiteHouse: The first partisan impeachment in U.S. history hasn’t been short on distractions, misleading statements, and even outright…",t,Twitter for iPhone,0,9073,1/31/2020 14:34
1.26E+18,"I hate to be promoting AT&amp;T, but @OANN is Great News, not Fake News. Everybody should be carrying them! https://t.co/b2fx9w0zqq",f,Twitter for iPhone,60245,17286,5/2/2020 20:49
1.26E+18,"RT @LouisianaGov: Brighter days are ahead for Louisiana and by working together with our federal officials, I know we will get through this…",t,Twitter for iPhone,0,5342,4/29/2020 20:16
1.23E+18,Go Admiral Ronny! https://t.co/wrWjB2fxyt,f,Twitter for iPhone,40713,10274,3/3/2020 13:30
1.23E+18,"Great to be in Charlotte, North Carolina as we expand and grow this unprecedented economic momentum. Today, we launched a brand new nationwide campaign to revitalize under-served cities and towns across America – it’s called OPPORTUNITY NOW! https://t.co/jh2Ve6BUtJ",f,Twitter for iPhone,75694,17559,2/7/2020 20:00
1.29E+18,RT @realDonaldTrump: DRAIN THE SWAMP! https://t.co/68M4sN7LLD,t,Twitter for iPhone,0,68604,8/6/2020 3:19
